source_deposit,label,LONGITUDE,LATITUDE
Ferndale,1,149.1334863963423,-33.48793768066328
Ferndale,1,149.15672886553804,-33.482870723091274
Ferndale,1,149.0653695903127,-33.478806465466704
Ferndale,1,149.06990465236203,-33.48878142898582
Ferndale,1,149.13801606973985,-33.47882779905098
Ferndale,1,149.10259687741822,-33.47107391684604
Frogmore,1,148.8326142019923,-34.23652580158761
Frogmore,1,148.8251397279616,-34.31699227417458
Frogmore,1,148.8542554475526,-34.28518940255401
Frogmore,1,148.84077359671718,-34.27300643325511
Frogmore,1,148.8427504520387,-34.2758026747928
Frogmore,1,148.82286653622927,-34.28502316030208
Frogmore,1,148.88495901106276,-34.253864231542934
Frogmore,1,148.89026227602986,-34.285999559195986
Frogmore,1,148.85496585559127,-34.30587475011732
Frogmore,1,148.84047407448762,-34.27233448687345
Gemini,1,148.0327948578021,-33.36138144851532
Gemini,1,148.06638545625003,-33.36503659273674
Gemini,1,147.9988543353119,-33.36497516039562
Gemini,1,148.01947026389962,-33.34974229472897
Gemini,1,148.07442483106732,-33.33596816463196
Gemini,1,148.0455259315346,-33.396328679770654
Gemini,1,148.0388158409135,-33.37481368655473
Gemini,1,148.02002661898865,-33.368292936511736
Gemini,1,147.99873158959454,-33.32546246654938
Gemini,1,148.02729937162093,-33.36360647630666
Gibraltar Rock,1,152.36899787505612,-26.155595999531226
Gibraltar Rock,1,152.37638149451442,-26.110830091402025
Gibraltar Rock,1,152.36629356903643,-26.137213922851487
Gibraltar Rock,1,152.38374345533427,-26.141412614870685
Gibraltar Rock,1,152.38655099019408,-26.15614495381585
Gibraltar Rock,1,152.3687343567814,-26.14986740615129
Gibraltar Rock,1,152.38179637621383,-26.157620981946273
Gibraltar Rock,1,152.40614719462215,-26.128886425241035
Gibraltar Rock,1,152.3577342065325,-26.13355171471561
Gibraltar Rock,1,152.39140822946777,-26.108866404031485
Gooleys,1,149.09101590364853,-33.518683131018676
Gooleys,1,149.092028882509,-33.52946795755138
Gooleys,1,149.07118898846724,-33.52368922215914
Gooleys,1,149.11023567163937,-33.50589949798587
Gooleys,1,149.05370622297528,-33.500541288992935
Gooleys,1,149.08108264534832,-33.512629142825126
Gooleys,1,149.1077561614892,-33.50310895254153
Gooleys,1,149.10178846171377,-33.4994999843156
Gooleys,1,149.07355550918786,-33.511130684742675
Gooleys,1,149.0807767569048,-33.51260866091901
Greens Creek,1,147.42954428880734,-34.29853900154337
Greens Creek,1,147.41934453856578,-34.32656115933938
Greens Creek,1,147.47210306604262,-34.35898550128036
Greens Creek,1,147.4537435761175,-34.325085025986965
Greens Creek,1,147.44143617469004,-34.339759246165976
Greens Creek,1,147.4636065778839,-34.30250090984946
Greens Creek,1,147.4672620064385,-34.314542729816495
Greens Creek,1,147.41371458546553,-34.330522011674006
Greens Creek,1,147.51152868195265,-34.31238353908417
Greens Creek,1,147.44635467382233,-34.3168975441246
Greenvale Project (Cockie Creek deposit),1,144.735829686559,-19.04518114867368
Greenvale Project (Cockie Creek deposit),1,144.74391107427334,-19.068054844528536
Greenvale Project (Cockie Creek deposit),1,144.77246792759013,-19.074842683035765
Greenvale Project (Cockie Creek deposit),1,144.7360178860832,-19.057003503528737
Greenvale Project (Cockie Creek deposit),1,144.77506516273243,-19.083682005228837
Greenvale Project (Cockie Creek deposit),1,144.75454522080173,-19.068820926656784
Greenvale Project (Cockie Creek deposit),1,144.71181865537062,-19.042951002957878
Greenvale Project (Cockie Creek deposit),1,144.72901758441583,-19.05141631378279
Greenvale Project (Cockie Creek deposit),1,144.74189633972875,-19.043554037322266
Greenvale Project (Cockie Creek deposit),1,144.75352693013568,-19.07493575915672
GRP314,1,148.05668929020237,-32.93681495255604
GRP314,1,148.07285839905975,-32.93582522541638
GRP314,1,148.04122997313283,-32.94623932035694
GRP314,1,148.0833055955231,-32.92050056082457
GRP314,1,148.0964981761229,-32.91971009166165
GRP314,1,148.06281007553304,-32.95680078769121
GRP314,1,148.0668675842279,-32.92328533192785
GRP314,1,148.05957820481896,-32.9335930993416
GRP314,1,148.1030235644089,-32.91214923114625
GRP314,1,148.03231454886787,-32.96735399629349
Halls Creek (Bommie deposit),1,127.52390736030169,-18.43924131981622
Halls Creek (Bommie deposit),1,127.46724402636293,-18.426923217044628
Halls Creek (Bommie deposit),1,127.47511587009461,-18.44082957625957
Halls Creek (Bommie deposit),1,127.51531181742737,-18.42891624425707
Halls Creek (Bommie deposit),1,127.49235871091791,-18.438022232317756
Halls Creek (Bommie deposit),1,127.48522218306722,-18.433387889036894
Halls Creek (Bommie deposit),1,127.48965960181438,-18.465796443532536
Halls Creek (Bommie deposit),1,127.50603987902531,-18.420993275223275
Halls Creek (Bommie deposit),1,127.49065653017674,-18.419168106976105
Halls Creek (Bommie deposit),1,127.52135790091629,-18.463401847605855
Homer,1,147.34616781373364,-34.21498884465038
Homer,1,147.32225399841033,-34.191470161776365
Homer,1,147.3266173757571,-34.18582083925786
Homer,1,147.35937035850205,-34.19555877105325
Homer,1,147.3511272413034,-34.182114355342755
Homer,1,147.33311154799313,-34.20087603304884
Homer,1,147.3085587390158,-34.167757004035245
Homer,1,147.33609555830458,-34.19712742612145
Homer,1,147.33247009243507,-34.178269290462694
Homer,1,147.32378460078067,-34.22151725181651
Hopetoun,1,148.01104456626294,-32.996994761399115
Hopetoun,1,148.0223731657156,-32.96970936125841
Hopetoun,1,147.991311910228,-32.94878844243573
Hopetoun,1,148.01073703184258,-32.97297633828826
Hopetoun,1,147.97349691536525,-32.96943453420977
Hopetoun,1,147.99717142121528,-32.996909646753224
Hopetoun,1,147.98657851966965,-32.94700396156726
Hopetoun,1,148.0092707378435,-32.96328631084773
Hopetoun,1,148.04423760372381,-32.95753126584718
Hopetoun,1,148.02635096710972,-32.948692696595415
Kangaroo Hill,1,147.35875018180144,-34.12806889771223
Kangaroo Hill,1,147.33501876156697,-34.14968066286406
Kangaroo Hill,1,147.31733148199189,-34.106675501969825
Kangaroo Hill,1,147.35676512604036,-34.076324123134384
Kangaroo Hill,1,147.33495691380904,-34.096614722336284
Kangaroo Hill,1,147.3733955430834,-34.108086039535316
Kangaroo Hill,1,147.33418441819484,-34.149692740953306
Kangaroo Hill,1,147.31846690000398,-34.09137857548455
Kangaroo Hill,1,147.35237779545926,-34.15865740195034
Kangaroo Hill,1,147.39550817089173,-34.1153955971337
Kangiara,1,148.78931010933036,-34.651249694371955
Kangiara,1,148.83530389804847,-34.640609357907834
Kangiara,1,148.82222736773878,-34.610567532217175
Kangiara,1,148.77917451893723,-34.61769675833399
Kangiara,1,148.7640189794497,-34.60849704291518
Kangiara,1,148.78378070050206,-34.62529955319104
Kangiara,1,148.83847477978864,-34.63702914068459
Kangiara,1,148.77466314848732,-34.606350570084075
Kangiara,1,148.8144345733289,-34.61337809049729
Kangiara,1,148.7736826296451,-34.631965507908276
Kelly,1,119.89673932500091,-21.792773389828387
Kelly,1,119.83595718565014,-21.784356010606253
Kelly,1,119.87057030544634,-21.77539177018667
Kelly,1,119.84341798534815,-21.79443661457895
Kelly,1,119.83046566168615,-21.786273894052837
Kelly,1,119.83836074751663,-21.798897222697725
Kelly,1,119.87720821141183,-21.824047498385145
Kelly,1,119.87261232444465,-21.796651631203563
Kelly,1,119.84487734267418,-21.801497692285057
Kelly,1,119.86950213146653,-21.78955420693934
Kingswood,1,148.04356478506148,-32.342960694474314
Kingswood,1,148.04888610894145,-32.37887136215305
Kingswood,1,148.03529776521023,-32.383716881705666
Kingswood,1,148.03580978381308,-32.34775966544653
Kingswood,1,148.03803426158433,-32.38744915879887
Kingswood,1,148.03136884966761,-32.414335317797345
Kingswood,1,148.0518453011731,-32.41308930687681
Kingswood,1,148.0223426737053,-32.41411431015931
Kingswood,1,148.06968461488287,-32.3382842903186
Kingswood,1,148.04819125060152,-32.353717789633265
Kitticoola,1,139.16073894669717,-34.83683363808133
Kitticoola,1,139.14412892145606,-34.88086113891735
Kitticoola,1,139.1696513379226,-34.851366356567176
Kitticoola,1,139.14694899828893,-34.872751836505024
Kitticoola,1,139.16721350118252,-34.85982995063291
Kitticoola,1,139.15650525087767,-34.863419402606226
Kitticoola,1,139.1402492431532,-34.88708943502925
Kitticoola,1,139.11940438350516,-34.89461897325911
Kitticoola,1,139.17738959229476,-34.90819291404397
Kitticoola,1,139.18647605432034,-34.899029639529836
Mag H1,1,147.4577719641958,-34.27016168829732
Mag H1,1,147.45051969974116,-34.28730380093357
Mag H1,1,147.4049203212708,-34.34288181507496
Mag H1,1,147.43764799487204,-34.307655310887405
Mag H1,1,147.44126973547628,-34.3045947015244
Mag H1,1,147.3924431463939,-34.3249004568633
Mag H1,1,147.40532324830087,-34.280412064429086
Mag H1,1,147.4582485425788,-34.32820997967358
Mag H1,1,147.44057095324914,-34.3139429338075
Mag H1,1,147.4210704409258,-34.332907781872244
Mannersley,1,150.8268176748452,-24.02940913468185
Mannersley,1,150.7947377555306,-24.032795340455483
Mannersley,1,150.8343716502222,-24.039992223257897
Mannersley,1,150.83844930533868,-24.044605084854624
Mannersley,1,150.81459908852003,-24.049279569808807
Mannersley,1,150.77592053940307,-24.041277074376
Mannersley,1,150.7853005372453,-24.057209883365573
Mannersley,1,150.8178021815757,-24.061129865996957
Mannersley,1,150.79726632704867,-24.04538321066389
Mannersley,1,150.8238610953209,-24.006192797739736
Monza,1,147.35422779161757,-34.220057503515655
Monza,1,147.4089921238414,-34.249740900433004
Monza,1,147.42652276519706,-34.26394084527215
Monza,1,147.37280429581253,-34.25189272484913
Monza,1,147.3724402379199,-34.23433038029654
Monza,1,147.4012007564137,-34.24098329122571
Monza,1,147.4164992355406,-34.20354463126565
Monza,1,147.42694477938795,-34.258240445308275
Monza,1,147.4094866511289,-34.233323453742855
Monza,1,147.43880626125832,-34.25654090559802
Moonmera,1,150.3732640168912,-23.583564995440092
Moonmera,1,150.39798146978555,-23.569362241665075
Moonmera,1,150.40943335177676,-23.58612744593592
Moonmera,1,150.4057467708364,-23.55437618046627
Moonmera,1,150.3877548147876,-23.559773732104496
Moonmera,1,150.4001634827496,-23.566638158522164
Moonmera,1,150.38318612201584,-23.59203367943624
Moonmera,1,150.41121597197207,-23.544863753875088
Moonmera,1,150.35819222808806,-23.57496095285603
Moonmera,1,150.4004713733528,-23.593587254354222
Moorilda,1,149.41580114936238,-33.592336973529626
Moorilda,1,149.36383602205413,-33.607930986672685
Moorilda,1,149.33126053710325,-33.57433459265901
Moorilda,1,149.38262984614946,-33.61804589209904
Moorilda,1,149.35839732794722,-33.60165391285242
Moorilda,1,149.38350971534786,-33.583246814081136
Moorilda,1,149.37362222326198,-33.62441651893894
Moorilda,1,149.36749816580854,-33.60062377750394
Moorilda,1,149.36010620190083,-33.605003424256665
Moorilda,1,149.3637760562704,-33.60052979787126
Mount Cannindah,1,151.23475503435398,-24.67966038916392
Mount Cannindah,1,151.24934617631445,-24.644031528254132
Mount Cannindah,1,151.28882280300107,-24.6571719451325
Mount Cannindah,1,151.27758561078537,-24.674722627311333
Mount Cannindah,1,151.2690729083315,-24.66872341075081
Mount Cannindah,1,151.27975777815158,-24.683266823916707
Mount Cannindah,1,151.26967038287694,-24.648067877735155
Mount Cannindah,1,151.28172664747498,-24.67006440812605
Mount Cannindah,1,151.29581675280386,-24.65893395439492
Mount Cannindah,1,151.25535557654464,-24.630341428212898
Mount Darcy,1,143.27625831024912,-18.220858133580762
Mount Darcy,1,143.26092337931632,-18.25457890042994
Mount Darcy,1,143.25052847680698,-18.2537591830236
Mount Darcy,1,143.25360310046975,-18.25535835136739
Mount Darcy,1,143.26940460048937,-18.21188470317144
Mount Darcy,1,143.27069133516628,-18.28400396624134
Mount Darcy,1,143.26178243603067,-18.243838660116275
Mount Darcy,1,143.24271196066488,-18.232014263417597
Mount Darcy,1,143.239029587251,-18.256882849406185
Mount Darcy,1,143.25851869889559,-18.254167257368064
Mount Leslie,1,148.17362845155256,-20.942373895380847
Mount Leslie,1,148.17578629625953,-20.934866280274875
Mount Leslie,1,148.14582406809743,-20.945201746378235
Mount Leslie,1,148.187117870261,-20.946947596249668
Mount Leslie,1,148.17861930497185,-20.903177343336473
Mount Leslie,1,148.1745312816774,-20.932181800150335
Mount Leslie,1,148.19462915312855,-20.951345571004932
Mount Leslie,1,148.12756848927307,-20.93643819878881
Mount Leslie,1,148.17991671639885,-20.947923152264806
Mount Leslie,1,148.17637207876436,-20.918400226393736
Mount Turner,1,143.40721162493028,-18.25366468239335
Mount Turner,1,143.3881962618127,-18.272029802224576
Mount Turner,1,143.41061844681113,-18.21636472620125
Mount Turner,1,143.40609322807154,-18.266569781875027
Mount Turner,1,143.44082031439282,-18.271770917581804
Mount Turner,1,143.39321784746528,-18.250555701996895
Mount Turner,1,143.4188136870268,-18.268048514535074
Mount Turner,1,143.35900608036556,-18.262436439253865
Mount Turner,1,143.36142537729822,-18.25686493471897
Mount Turner,1,143.40561614303368,-18.24608133124394
Mount Vista,1,147.8397052752012,-20.562582949566767
Mount Vista,1,147.88469422648234,-20.55765621456098
Mount Vista,1,147.84752610470682,-20.54557766249703
Mount Vista,1,147.88167428135995,-20.546802750225723
Mount Vista,1,147.8966336427237,-20.551028668705293
Mount Vista,1,147.8931652375663,-20.5973950749162
Mount Vista,1,147.88076216747677,-20.566780921006412
Mount Vista,1,147.90752591154356,-20.587025613371992
Mount Vista,1,147.88303318964415,-20.56496277684847
Mount Vista,1,147.87397243967933,-20.54132332681851
Mt. Leslie,1,140.1695808886383,-20.345678860953456
Mt. Leslie,1,140.18231829419514,-20.34672323702703
Mt. Leslie,1,140.16760813248632,-20.34347713573098
Mt. Leslie,1,140.16074613764837,-20.347059329615355
Mt. Leslie,1,140.16541262913282,-20.332892526500146
Mt. Leslie,1,140.15440627763212,-20.346699461871143
Mt. Leslie,1,140.18841999705606,-20.33619256280511
Mt. Leslie,1,140.1902329174962,-20.324479391393634
Mt. Leslie,1,140.1373229290907,-20.340297520097128
Mt. Leslie,1,140.17215816035142,-20.316010469720176
Mt. Poole,1,152.35122511458977,-29.848257709760443
